file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
3e0e6e9d-96eb-44f5-a3c7-12756ddbdec1,2afbf5a6-1418-4bc2-aa19-9dfbb0890790,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002062,attach_24304_0.png,https://storage.bma.go.th/complaints/2afbf5a6-1418-4bc2-aa19-9dfbb0890790/file_0.png,/complaints/2afbf5a6-1418-4bc2-aa19-9dfbb0890790/file_0.png,4361265,image/png,False,2025-05-26 22:48:48,2025-05-26 22:48:48
345962e8-a037-4da1-aaeb-24b7279ab100,2afbf5a6-1418-4bc2-aa19-9dfbb0890790,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002062,attach_24304_1.jpg,https://storage.bma.go.th/complaints/2afbf5a6-1418-4bc2-aa19-9dfbb0890790/file_1.jpg,/complaints/2afbf5a6-1418-4bc2-aa19-9dfbb0890790/file_1.jpg,4731824,image/jpg,False,2025-05-26 22:48:48,2025-05-26 22:48:48
4ec8fb11-4f2f-4ba8-aaf3-9c9265d2db90,902bfca4-26c4-4137-9395-e98036cd76ab,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001546,attach_24307_0.jpg,https://storage.bma.go.th/complaints/902bfca4-26c4-4137-9395-e98036cd76ab/file_0.jpg,/complaints/902bfca4-26c4-4137-9395-e98036cd76ab/file_0.jpg,694363,image/jpg,False,2025-12-08 15:03:04,2025-12-08 15:03:04
26c7f6a1-a2cc-424b-903e-df7394b9cf2a,1223a337-ca8c-466c-b163-68a5fdfd8f0a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000803,attach_24308_0.png,https://storage.bma.go.th/complaints/1223a337-ca8c-466c-b163-68a5fdfd8f0a/file_0.png,/complaints/1223a337-ca8c-466c-b163-68a5fdfd8f0a/file_0.png,2386484,image/png,False,2026-03-23 01:09:25,2026-03-23 01:09:25
a6936996-baa0-4470-95c6-e3fdfdd46850,c2cc9a3e-9e49-485f-a0be-7b4f19518d82,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001097,attach_24309_0.png,https://storage.bma.go.th/complaints/c2cc9a3e-9e49-485f-a0be-7b4f19518d82/file_0.png,/complaints/c2cc9a3e-9e49-485f-a0be-7b4f19518d82/file_0.png,1046187,image/png,False,2024-06-14 00:33:17,2024-06-14 00:33:17
f99be3f0-7baa-4d3a-9600-abc1c15de618,c2cc9a3e-9e49-485f-a0be-7b4f19518d82,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001097,attach_24309_1.pdf,https://storage.bma.go.th/complaints/c2cc9a3e-9e49-485f-a0be-7b4f19518d82/file_1.pdf,/complaints/c2cc9a3e-9e49-485f-a0be-7b4f19518d82/file_1.pdf,1130046,application/pdf,False,2024-06-14 00:33:17,2024-06-14 00:33:17
ceb24719-7499-4249-9059-c089a150371c,2a29cba2-e382-40d8-ba13-1edad2fb2988,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001534,attach_24313_0.mp4,https://storage.bma.go.th/complaints/2a29cba2-e382-40d8-ba13-1edad2fb2988/file_0.mp4,/complaints/2a29cba2-e382-40d8-ba13-1edad2fb2988/file_0.mp4,94035,video/mp4,False,2024-10-03 00:05:43,2024-10-03 00:05:43
ebc65527-b9cd-46aa-aa56-7ca70da7098c,143ae1f8-9e6e-483f-bdcc-988b4a34268d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000271,attach_24316_0.pdf,https://storage.bma.go.th/complaints/143ae1f8-9e6e-483f-bdcc-988b4a34268d/file_0.pdf,/complaints/143ae1f8-9e6e-483f-bdcc-988b4a34268d/file_0.pdf,2690237,application/pdf,False,2025-01-16 13:55:42,2025-01-16 13:55:42
94b53237-2577-4390-8f8b-a30ba063c7d6,143ae1f8-9e6e-483f-bdcc-988b4a34268d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000271,attach_24316_1.mp4,https://storage.bma.go.th/complaints/143ae1f8-9e6e-483f-bdcc-988b4a34268d/file_1.mp4,/complaints/143ae1f8-9e6e-483f-bdcc-988b4a34268d/file_1.mp4,4428691,video/mp4,False,2025-01-16 13:55:42,2025-01-16 13:55:42
d1c51efd-4654-4fcd-8986-d0cfbdeae9c3,ba4abb58-4f68-4ac9-9d6e-64578502edda,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000005,attach_24317_0.mp4,https://storage.bma.go.th/complaints/ba4abb58-4f68-4ac9-9d6e-64578502edda/file_0.mp4,/complaints/ba4abb58-4f68-4ac9-9d6e-64578502edda/file_0.mp4,605596,video/mp4,False,2026-02-16 10:21:51,2026-02-16 10:21:51
47f79ca3-77c2-430f-abd1-b81a8f3f9739,ba4abb58-4f68-4ac9-9d6e-64578502edda,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000005,attach_24317_1.jpg,https://storage.bma.go.th/complaints/ba4abb58-4f68-4ac9-9d6e-64578502edda/file_1.jpg,/complaints/ba4abb58-4f68-4ac9-9d6e-64578502edda/file_1.jpg,4498593,image/jpg,False,2026-02-16 10:21:51,2026-02-16 10:21:51
04171450-7143-416a-b2de-8afd0e9cb939,e4f2e233-b0be-4910-8251-1bbc3b575427,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001573,attach_24319_0.png,https://storage.bma.go.th/complaints/e4f2e233-b0be-4910-8251-1bbc3b575427/file_0.png,/complaints/e4f2e233-b0be-4910-8251-1bbc3b575427/file_0.png,1609212,image/png,False,2026-05-22 22:48:53,2026-05-22 22:48:53
0d5ee1b2-517c-4645-ab8d-395621e8d100,590f2e31-1ea0-49a0-84eb-04957d271fc1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001304,attach_24321_0.jpg,https://storage.bma.go.th/complaints/590f2e31-1ea0-49a0-84eb-04957d271fc1/file_0.jpg,/complaints/590f2e31-1ea0-49a0-84eb-04957d271fc1/file_0.jpg,372587,image/jpg,False,2024-09-11 10:38:38,2024-09-11 10:38:38
df8b575e-7665-4df7-9add-5e885f99664d,193e6345-82f2-4c00-a911-598ff863cddf,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000949,attach_24323_0.pdf,https://storage.bma.go.th/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_0.pdf,/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_0.pdf,4375040,application/pdf,False,2025-08-21 08:21:29,2025-08-21 08:21:29
9d665e70-00e6-4a6e-94df-b16e6ca80df4,193e6345-82f2-4c00-a911-598ff863cddf,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000949,attach_24323_1.pdf,https://storage.bma.go.th/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_1.pdf,/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_1.pdf,2105945,application/pdf,False,2025-08-21 08:21:29,2025-08-21 08:21:29
cb153082-26b8-427a-9650-5c15a2bfa396,193e6345-82f2-4c00-a911-598ff863cddf,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000949,attach_24323_2.png,https://storage.bma.go.th/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_2.png,/complaints/193e6345-82f2-4c00-a911-598ff863cddf/file_2.png,4431227,image/png,False,2025-08-21 08:21:29,2025-08-21 08:21:29
ee56227e-3b41-465d-afdf-7a163d57917d,e473dbd3-a9a1-41b7-8133-ca6d41ba3652,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000136,attach_24324_0.jpg,https://storage.bma.go.th/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_0.jpg,/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_0.jpg,4315563,image/jpg,False,2024-10-13 16:54:39,2024-10-13 16:54:39
83b26dfb-933d-4b00-9d96-5f121666cfce,e473dbd3-a9a1-41b7-8133-ca6d41ba3652,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000136,attach_24324_1.mp4,https://storage.bma.go.th/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_1.mp4,/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_1.mp4,3648305,video/mp4,False,2024-10-13 16:54:39,2024-10-13 16:54:39
f2f9b0ca-a348-4278-85d0-2d221234ac7e,e473dbd3-a9a1-41b7-8133-ca6d41ba3652,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000136,attach_24324_2.png,https://storage.bma.go.th/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_2.png,/complaints/e473dbd3-a9a1-41b7-8133-ca6d41ba3652/file_2.png,116008,image/png,False,2024-10-13 16:54:39,2024-10-13 16:54:39
36cd89d8-ea92-498b-bc9c-f200f67e09ea,3bf563bb-3f13-4d72-8e7e-e50da519dcd5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000099,attach_24325_0.pdf,https://storage.bma.go.th/complaints/3bf563bb-3f13-4d72-8e7e-e50da519dcd5/file_0.pdf,/complaints/3bf563bb-3f13-4d72-8e7e-e50da519dcd5/file_0.pdf,3420119,application/pdf,False,2025-09-06 14:11:49,2025-09-06 14:11:49
50275cb2-27eb-41a9-8ac3-a209efb573e3,3bf563bb-3f13-4d72-8e7e-e50da519dcd5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000099,attach_24325_1.mp4,https://storage.bma.go.th/complaints/3bf563bb-3f13-4d72-8e7e-e50da519dcd5/file_1.mp4,/complaints/3bf563bb-3f13-4d72-8e7e-e50da519dcd5/file_1.mp4,388932,video/mp4,False,2025-09-06 14:11:49,2025-09-06 14:11:49
caa8ed44-5498-4653-92e4-afd43c1c8c63,c46bd478-e02e-44b2-b71b-a9bf06eb7526,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001544,attach_24326_0.png,https://storage.bma.go.th/complaints/c46bd478-e02e-44b2-b71b-a9bf06eb7526/file_0.png,/complaints/c46bd478-e02e-44b2-b71b-a9bf06eb7526/file_0.png,684740,image/png,False,2024-02-21 14:10:25,2024-02-21 14:10:25
f6b55493-ac02-4dcc-a32f-4d989210088f,5f43ccaa-0ea7-4d19-b51e-b260cad747ab,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000312,attach_24330_0.pdf,https://storage.bma.go.th/complaints/5f43ccaa-0ea7-4d19-b51e-b260cad747ab/file_0.pdf,/complaints/5f43ccaa-0ea7-4d19-b51e-b260cad747ab/file_0.pdf,3402490,application/pdf,False,2026-05-28 08:00:00,2026-05-28 08:00:00
52baa8af-e367-4af3-81db-973781f55e74,0c6b3782-89e4-4a2a-bc8f-3ddd94f3d606,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001251,attach_24332_0.pdf,https://storage.bma.go.th/complaints/0c6b3782-89e4-4a2a-bc8f-3ddd94f3d606/file_0.pdf,/complaints/0c6b3782-89e4-4a2a-bc8f-3ddd94f3d606/file_0.pdf,4305616,application/pdf,False,2025-09-12 20:20:13,2025-09-12 20:20:13
30aa6322-898d-423a-9eee-cf267bda7582,3ca683ff-92a0-485c-b75b-75d59f4f6758,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001095,attach_24333_0.pdf,https://storage.bma.go.th/complaints/3ca683ff-92a0-485c-b75b-75d59f4f6758/file_0.pdf,/complaints/3ca683ff-92a0-485c-b75b-75d59f4f6758/file_0.pdf,749370,application/pdf,False,2024-10-07 05:11:54,2024-10-07 05:11:54
1bb82155-a30d-4364-a2c7-6355476c3d23,0ee35e27-ba68-433e-8411-24f1b72db0e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001492,attach_24334_0.jpg,https://storage.bma.go.th/complaints/0ee35e27-ba68-433e-8411-24f1b72db0e1/file_0.jpg,/complaints/0ee35e27-ba68-433e-8411-24f1b72db0e1/file_0.jpg,2706923,image/jpg,False,2026-05-20 17:25:56,2026-05-20 17:25:56
5c665267-8184-4839-93c7-e309fe38b318,0ee35e27-ba68-433e-8411-24f1b72db0e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001492,attach_24334_1.pdf,https://storage.bma.go.th/complaints/0ee35e27-ba68-433e-8411-24f1b72db0e1/file_1.pdf,/complaints/0ee35e27-ba68-433e-8411-24f1b72db0e1/file_1.pdf,3146811,application/pdf,False,2026-05-20 17:25:56,2026-05-20 17:25:56
2c03fced-fcf3-46bd-8348-e6ef3e6248f3,1ec3129b-ffd1-4a22-a31b-f9929c938076,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000391,attach_24335_0.pdf,https://storage.bma.go.th/complaints/1ec3129b-ffd1-4a22-a31b-f9929c938076/file_0.pdf,/complaints/1ec3129b-ffd1-4a22-a31b-f9929c938076/file_0.pdf,741029,application/pdf,False,2024-11-02 17:42:25,2024-11-02 17:42:25
6d9ea091-0526-478f-afaa-61df4466f7bb,cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001100,attach_24339_0.jpg,https://storage.bma.go.th/complaints/cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e/file_0.jpg,/complaints/cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e/file_0.jpg,2704880,image/jpg,False,2025-04-04 18:52:10,2025-04-04 18:52:10
c167723b-87eb-43c0-9326-29d4dba9c387,cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001100,attach_24339_1.pdf,https://storage.bma.go.th/complaints/cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e/file_1.pdf,/complaints/cf7fc1aa-1a18-4b86-b9b7-8f130099fe0e/file_1.pdf,4268899,application/pdf,False,2025-04-04 18:52:10,2025-04-04 18:52:10
04e7fd50-6789-427a-b09d-dbaa013f24cd,0af84fc1-f9fb-4737-96fa-319e0a6d6243,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000234,attach_24340_0.jpg,https://storage.bma.go.th/complaints/0af84fc1-f9fb-4737-96fa-319e0a6d6243/file_0.jpg,/complaints/0af84fc1-f9fb-4737-96fa-319e0a6d6243/file_0.jpg,4154471,image/jpg,False,2026-03-14 00:36:58,2026-03-14 00:36:58
e090190b-882b-433f-9ef2-987f41058fde,0af84fc1-f9fb-4737-96fa-319e0a6d6243,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000234,attach_24340_1.mp4,https://storage.bma.go.th/complaints/0af84fc1-f9fb-4737-96fa-319e0a6d6243/file_1.mp4,/complaints/0af84fc1-f9fb-4737-96fa-319e0a6d6243/file_1.mp4,1203865,video/mp4,False,2026-03-14 00:36:58,2026-03-14 00:36:58
9ba2e26e-c5f8-4522-a071-15ea398a14f5,ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001483,attach_24341_0.pdf,https://storage.bma.go.th/complaints/ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e/file_0.pdf,/complaints/ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e/file_0.pdf,4089845,application/pdf,False,2025-03-07 23:15:43,2025-03-07 23:15:43
b28e9b15-cd41-4195-92b4-f0ce527ddf78,ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001483,attach_24341_1.png,https://storage.bma.go.th/complaints/ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e/file_1.png,/complaints/ef731b2a-6ce5-42c8-a7f8-1c1c3f2e977e/file_1.png,4859310,image/png,False,2025-03-07 23:15:43,2025-03-07 23:15:43
0f83e8ad-aa17-4414-8be3-45190db4c8f8,5f8b0dd7-c3d8-453d-b95f-38ae47517a8b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000103,attach_24342_0.pdf,https://storage.bma.go.th/complaints/5f8b0dd7-c3d8-453d-b95f-38ae47517a8b/file_0.pdf,/complaints/5f8b0dd7-c3d8-453d-b95f-38ae47517a8b/file_0.pdf,933227,application/pdf,False,2026-04-03 14:24:48,2026-04-03 14:24:48
675f49cc-1020-4b82-b962-39c25e3ee95a,5f8b0dd7-c3d8-453d-b95f-38ae47517a8b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000103,attach_24342_1.png,https://storage.bma.go.th/complaints/5f8b0dd7-c3d8-453d-b95f-38ae47517a8b/file_1.png,/complaints/5f8b0dd7-c3d8-453d-b95f-38ae47517a8b/file_1.png,1758617,image/png,False,2026-04-03 14:24:48,2026-04-03 14:24:48
96acd27a-3b7d-4dd7-b72f-6948be700602,35ce7155-2a17-4556-8699-39a1775a06ac,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001364,attach_24343_0.mp4,https://storage.bma.go.th/complaints/35ce7155-2a17-4556-8699-39a1775a06ac/file_0.mp4,/complaints/35ce7155-2a17-4556-8699-39a1775a06ac/file_0.mp4,3902789,video/mp4,False,2024-05-30 06:31:00,2024-05-30 06:31:00
6bed5252-926d-488f-9ffe-361216dea992,19c71e14-ee1d-4473-85d3-8606f9587430,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000487,attach_24344_0.jpg,https://storage.bma.go.th/complaints/19c71e14-ee1d-4473-85d3-8606f9587430/file_0.jpg,/complaints/19c71e14-ee1d-4473-85d3-8606f9587430/file_0.jpg,4270443,image/jpg,False,2025-09-22 15:41:18,2025-09-22 15:41:18
8b79e785-00d3-46cf-ac9d-588b03e8d3e0,19c71e14-ee1d-4473-85d3-8606f9587430,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000487,attach_24344_1.pdf,https://storage.bma.go.th/complaints/19c71e14-ee1d-4473-85d3-8606f9587430/file_1.pdf,/complaints/19c71e14-ee1d-4473-85d3-8606f9587430/file_1.pdf,4831115,application/pdf,False,2025-09-22 15:41:18,2025-09-22 15:41:18
287b2961-4278-412a-8f9c-98aa6626f814,294cc5f5-d8b8-4d5b-a85a-53f5e3fc1596,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001089,attach_24345_0.pdf,https://storage.bma.go.th/complaints/294cc5f5-d8b8-4d5b-a85a-53f5e3fc1596/file_0.pdf,/complaints/294cc5f5-d8b8-4d5b-a85a-53f5e3fc1596/file_0.pdf,4058196,application/pdf,False,2025-11-13 19:31:12,2025-11-13 19:31:12
7cff3424-3220-4056-b610-ada80906ca09,1a172715-77a3-436b-96b8-283d69cb1e42,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001506,attach_24348_0.pdf,https://storage.bma.go.th/complaints/1a172715-77a3-436b-96b8-283d69cb1e42/file_0.pdf,/complaints/1a172715-77a3-436b-96b8-283d69cb1e42/file_0.pdf,2809051,application/pdf,False,2025-03-30 00:43:26,2025-03-30 00:43:26
7812ee3b-e6cc-4122-9873-3e5179af1258,1a172715-77a3-436b-96b8-283d69cb1e42,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001506,attach_24348_1.png,https://storage.bma.go.th/complaints/1a172715-77a3-436b-96b8-283d69cb1e42/file_1.png,/complaints/1a172715-77a3-436b-96b8-283d69cb1e42/file_1.png,4394440,image/png,False,2025-03-30 00:43:26,2025-03-30 00:43:26
c268b44e-2e4e-4247-971e-d2f72369a744,3638d49c-8741-4296-9198-a65ee6316c24,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000831,attach_24349_0.jpg,https://storage.bma.go.th/complaints/3638d49c-8741-4296-9198-a65ee6316c24/file_0.jpg,/complaints/3638d49c-8741-4296-9198-a65ee6316c24/file_0.jpg,3231010,image/jpg,False,2025-11-05 23:09:48,2025-11-05 23:09:48
e6b28c7f-60e4-439e-bb47-dfbd4b41264d,e93aa188-ed0f-4787-aca0-2dee499557cc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000459,attach_24350_0.png,https://storage.bma.go.th/complaints/e93aa188-ed0f-4787-aca0-2dee499557cc/file_0.png,/complaints/e93aa188-ed0f-4787-aca0-2dee499557cc/file_0.png,208496,image/png,False,2026-06-25 13:09:31,2026-06-25 13:09:31
9cab3bdf-aa2e-4016-9e22-95b1e02a8706,04300918-d889-4dfc-a1eb-8a44c83acc7b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000084,attach_24351_0.pdf,https://storage.bma.go.th/complaints/04300918-d889-4dfc-a1eb-8a44c83acc7b/file_0.pdf,/complaints/04300918-d889-4dfc-a1eb-8a44c83acc7b/file_0.pdf,1721335,application/pdf,False,2026-06-21 23:54:31,2026-06-21 23:54:31
88c08bc2-128a-4478-9942-0fc1f1d4a1fd,16b1d94d-0035-4fd9-8841-6ede6744209b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001769,attach_24353_0.pdf,https://storage.bma.go.th/complaints/16b1d94d-0035-4fd9-8841-6ede6744209b/file_0.pdf,/complaints/16b1d94d-0035-4fd9-8841-6ede6744209b/file_0.pdf,3190991,application/pdf,False,2024-07-11 10:25:58,2024-07-11 10:25:58
7c543061-51c6-42e2-beba-57b66db4d712,bcfafb54-e254-4583-9b70-fa0c36e8b7cc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001618,attach_24355_0.pdf,https://storage.bma.go.th/complaints/bcfafb54-e254-4583-9b70-fa0c36e8b7cc/file_0.pdf,/complaints/bcfafb54-e254-4583-9b70-fa0c36e8b7cc/file_0.pdf,2616941,application/pdf,False,2025-12-04 09:42:53,2025-12-04 09:42:53
4ff3265f-8c7a-4ae8-bfdb-136ffe1d148c,e498b380-8b2c-4bb2-be99-4c2499576b65,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001055,attach_24356_0.mp4,https://storage.bma.go.th/complaints/e498b380-8b2c-4bb2-be99-4c2499576b65/file_0.mp4,/complaints/e498b380-8b2c-4bb2-be99-4c2499576b65/file_0.mp4,4167867,video/mp4,False,2025-07-26 02:54:22,2025-07-26 02:54:22
8152c7db-3bae-474e-83a1-90cc18b88923,fd78f485-a5b9-429b-ad7d-63419b89c2a1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001930,attach_24357_0.jpg,https://storage.bma.go.th/complaints/fd78f485-a5b9-429b-ad7d-63419b89c2a1/file_0.jpg,/complaints/fd78f485-a5b9-429b-ad7d-63419b89c2a1/file_0.jpg,4052115,image/jpg,False,2026-05-05 12:20:16,2026-05-05 12:20:16
ff5ff243-0eb6-4606-8814-8ee7cbe0bf32,fd78f485-a5b9-429b-ad7d-63419b89c2a1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001930,attach_24357_1.jpg,https://storage.bma.go.th/complaints/fd78f485-a5b9-429b-ad7d-63419b89c2a1/file_1.jpg,/complaints/fd78f485-a5b9-429b-ad7d-63419b89c2a1/file_1.jpg,396520,image/jpg,False,2026-05-05 12:20:16,2026-05-05 12:20:16
3e253543-ea63-4694-8d52-e3784d0b60e2,ff363b91-5d2c-4e34-843b-16bf8d2170c9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001837,attach_24358_0.pdf,https://storage.bma.go.th/complaints/ff363b91-5d2c-4e34-843b-16bf8d2170c9/file_0.pdf,/complaints/ff363b91-5d2c-4e34-843b-16bf8d2170c9/file_0.pdf,1649922,application/pdf,False,2024-08-02 12:12:50,2024-08-02 12:12:50
bceae4a2-9498-41d3-aad5-eb38a63119ef,ff363b91-5d2c-4e34-843b-16bf8d2170c9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001837,attach_24358_1.pdf,https://storage.bma.go.th/complaints/ff363b91-5d2c-4e34-843b-16bf8d2170c9/file_1.pdf,/complaints/ff363b91-5d2c-4e34-843b-16bf8d2170c9/file_1.pdf,2229623,application/pdf,False,2024-08-02 12:12:50,2024-08-02 12:12:50
425dba14-ed8e-45d8-8487-ae5a9abf8e27,c1e41a80-c701-47a3-9e98-63c392edf13c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000707,attach_24360_0.jpg,https://storage.bma.go.th/complaints/c1e41a80-c701-47a3-9e98-63c392edf13c/file_0.jpg,/complaints/c1e41a80-c701-47a3-9e98-63c392edf13c/file_0.jpg,3655531,image/jpg,False,2025-08-05 05:24:47,2025-08-05 05:24:47
2c10c99e-ee3a-4373-8e6b-bcdb03a30f67,2b69d5b9-201f-4bf4-9957-7bffb2384bad,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001195,attach_24361_0.jpg,https://storage.bma.go.th/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_0.jpg,/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_0.jpg,3988587,image/jpg,False,2024-12-26 19:05:22,2024-12-26 19:05:22
235b63ca-48ed-440b-8b9f-1a6ac05a857f,2b69d5b9-201f-4bf4-9957-7bffb2384bad,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001195,attach_24361_1.jpg,https://storage.bma.go.th/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_1.jpg,/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_1.jpg,3368353,image/jpg,False,2024-12-26 19:05:22,2024-12-26 19:05:22
5000d741-19a3-479f-87bb-ed958bfc89f3,2b69d5b9-201f-4bf4-9957-7bffb2384bad,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001195,attach_24361_2.png,https://storage.bma.go.th/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_2.png,/complaints/2b69d5b9-201f-4bf4-9957-7bffb2384bad/file_2.png,2138134,image/png,False,2024-12-26 19:05:22,2024-12-26 19:05:22
c6b38e2d-6f44-42a3-9a01-d7b03d7c4c62,faf7270a-793b-4e81-8d05-2d42e62e642e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000969,attach_24364_0.mp4,https://storage.bma.go.th/complaints/faf7270a-793b-4e81-8d05-2d42e62e642e/file_0.mp4,/complaints/faf7270a-793b-4e81-8d05-2d42e62e642e/file_0.mp4,1004810,video/mp4,False,2024-03-04 13:50:19,2024-03-04 13:50:19
cd35afb0-811a-40cd-87de-c805037586da,faf7270a-793b-4e81-8d05-2d42e62e642e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000969,attach_24364_1.png,https://storage.bma.go.th/complaints/faf7270a-793b-4e81-8d05-2d42e62e642e/file_1.png,/complaints/faf7270a-793b-4e81-8d05-2d42e62e642e/file_1.png,4648918,image/png,False,2024-03-04 13:50:19,2024-03-04 13:50:19
d63b2b55-091a-4318-813f-4ad80618f98e,4826d848-8c87-447d-a865-19641b7bde1b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000841,attach_24366_0.pdf,https://storage.bma.go.th/complaints/4826d848-8c87-447d-a865-19641b7bde1b/file_0.pdf,/complaints/4826d848-8c87-447d-a865-19641b7bde1b/file_0.pdf,4378701,application/pdf,False,2025-05-06 10:27:40,2025-05-06 10:27:40
082802a4-2019-4af1-9842-1c7776a75331,22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001155,attach_24367_0.pdf,https://storage.bma.go.th/complaints/22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09/file_0.pdf,/complaints/22ec5ce9-11c3-4fd4-9bf8-b8ec9a337b09/file_0.pdf,4125243,application/pdf,False,2026-02-27 00:24:43,2026-02-27 00:24:43
